timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu
2026-07-01 21:30:00,12.221909714073114,22.513907849658914,28.047347189903522,1.1311310705976922,71.73525052906153
2026-07-01 21:35:00,12.387317026714669,22.179581781939596,27.97323589091012,1.1311310705976922,71.73525052906153
2026-07-01 21:40:00,11.536534764210959,22.35063009927356,28.08467707752165,1.1311310705976922,71.73525052906153
2026-07-01 21:45:00,11.9702373219691,22.489187130147663,27.78727725796485,2.8257483824099663,61.9517504605627
2026-07-01 21:50:00,10.379366329965464,22.63472146856177,27.990090569975873,2.8257483824099663,61.9517504605627
2026-07-01 21:55:00,11.487806179332855,23.109699841956225,27.939717934421605,2.8257483824099663,61.9517504605627
2026-07-01 22:00:00,11.87371592430342,22.40981865692851,28.043226295063416,1.177307958453509,69.66645005189764
2026-07-01 22:05:00,11.376108409017576,21.758742345381457,28.04700441873682,1.177307958453509,69.66645005189764
2026-07-01 22:10:00,12.816205651965818,22.67257370120273,27.929237410517796,1.177307958453509,69.66645005189764
2026-07-01 22:15:00,11.284929311019683,23.899881934895216,27.928782613582396,1.3987753566036545,71.21266089648721
2026-07-01 22:20:00,11.779977756651508,21.867366253617426,27.988933463144267,1.3987753566036545,71.21266089648721
2026-07-01 22:25:00,12.065370288643045,21.025470695329357,27.91033577726848,1.3987753566036545,71.21266089648721
2026-07-01 22:30:00,12.720636644533057,23.107080669286972,28.084198369545213,1.9439053959017647,77.80965893001989
2026-07-01 22:35:00,11.28206892441028,21.8796188360464,27.963079279955256,1.9439053959017647,77.80965893001989
2026-07-01 22:40:00,12.581581876077479,19.827330453985965,27.709301178067836,1.9439053959017647,77.80965893001989
2026-07-01 22:45:00,12.005116530509794,22.84742167715042,27.96251779433782,1.8819943603954756,72.72384605638791
2026-07-01 22:50:00,11.509245674476025,21.464671814046078,27.896145617915604,1.8819943603954756,72.72384605638791
2026-07-01 22:55:00,12.231051737131635,21.90946671769584,27.836872418453904,1.8819943603954756,72.72384605638791
2026-07-01 23:00:00,12.099529847786735,22.331980330569014,27.876257336177744,2.531102853377269,71.64390092478573
2026-07-01 23:05:00,11.699891561420603,22.190499679779066,28.010940847183296,2.531102853377269,71.64390092478573
2026-07-01 23:10:00,12.03490104249501,22.70945181713904,28.132864082824824,2.531102853377269,71.64390092478573
2026-07-01 23:15:00,11.80734320156912,21.564513629430156,28.031318447386496,1.025487067333735,71.3205258836245
2026-07-01 23:20:00,12.056758672625625,22.51310579817608,27.939349661178426,1.025487067333735,71.3205258836245
2026-07-01 23:25:00,12.331065337260524,21.740453322416084,28.04559041951707,1.025487067333735,71.3205258836245
2026-07-01 23:30:00,12.793008408072676,22.7388104808875,27.9540909689781,2.3613259283418575,64.71927652154814
2026-07-01 23:35:00,11.381092250586576,22.615367484013053,27.930539963083685,2.3613259283418575,64.71927652154814
2026-07-01 23:40:00,13.066516687328134,21.064561297955404,27.8845637331767,2.3613259283418575,64.71927652154814
2026-07-01 23:45:00,11.023956100238749,23.085982116175032,27.824817119324827,1.5512052798470763,62.025064762732335
2026-07-01 23:50:00,11.924107452482207,21.46403655488595,27.961007629344056,1.5512052798470763,62.025064762732335
2026-07-01 23:55:00,12.294158603242288,22.808057798281144,28.015805348992014,1.5512052798470763,62.025064762732335
2026-07-02 00:00:00,12.140495933867516,22.36728731340134,27.99033763299851,2.207959642515683,64.90701692209791
2026-07-02 00:05:00,11.688650240089704,23.838183676795122,27.958403307205263,2.207959642515683,64.90701692209791
2026-07-02 00:10:00,11.895938874821363,21.776534017628148,27.905425393930322,2.207959642515683,64.90701692209791
2026-07-02 00:15:00,11.753499532670583,21.6506832038818,28.060824619168496,2.0919456923745816,76.90260375945138
2026-07-02 00:20:00,11.705317621527895,21.980580394112266,27.86828680800534,2.0919456923745816,76.90260375945138
2026-07-02 00:25:00,12.424801048510512,21.696820217165726,28.077602791384347,2.0919456923745816,76.90260375945138
2026-07-02 00:30:00,12.178507742982523,22.79994190194205,27.89977829810733,1.4195796211015657,69.51344500392898
2026-07-02 00:35:00,11.653545202369672,20.38368939156341,27.924756476264697,1.4195796211015657,69.51344500392898
2026-07-02 00:40:00,12.449799937716625,20.946317580853645,27.853321480938433,1.4195796211015657,69.51344500392898
2026-07-02 00:45:00,12.153649760438304,20.932197078420806,27.949859785311435,1.2722455073601624,69.1359908949702
2026-07-02 00:50:00,12.40643105941948,22.950307591973576,28.097531245847797,1.2722455073601624,69.1359908949702
2026-07-02 00:55:00,12.314814420961806,23.710613372581925,28.051562808844395,1.2722455073601624,69.1359908949702
2026-07-02 01:00:00,11.585502494538964,21.89555078146253,28.097842211202803,2.5383252279074453,56.28308566313093
2026-07-02 01:05:00,11.719909479901515,21.83117827680999,28.052214254593395,2.5383252279074453,56.28308566313093
2026-07-02 01:10:00,12.37364680256163,22.070052163113182,27.889633017146963,2.5383252279074453,56.28308566313093
2026-07-02 01:15:00,12.305185132716732,23.16187830260819,27.966921077567243,1.9491685051710173,68.19587921177278
2026-07-02 01:20:00,11.989549203017926,21.072646865809425,27.921980087088254,1.9491685051710173,68.19587921177278
2026-07-02 01:25:00,12.058663691654392,22.238368982734784,28.133057490403903,1.9491685051710173,68.19587921177278
2026-07-02 01:30:00,12.638832447894213,22.97519762978243,27.88032113535737,2.0382263374956207,67.70784594807486
2026-07-02 01:35:00,11.704214305582084,22.501094169939844,28.089369768938912,2.0382263374956207,67.70784594807486
2026-07-02 01:40:00,12.273548690585018,22.189581616598744,28.08929538701088,2.0382263374956207,67.70784594807486
2026-07-02 01:45:00,11.898903673783053,23.00104609256714,28.18296202017161,2.8883860915986306,63.776996753714656
2026-07-02 01:50:00,11.89115939838639,19.29676770700076,27.95903134073705,2.8883860915986306,63.776996753714656
2026-07-02 01:55:00,12.549388425993595,22.67787531953091,28.071232215958016,2.8883860915986306,63.776996753714656
2026-07-02 02:00:00,12.412708174494014,21.345924316872576,28.228165183653886,2.287050723817675,65.64847273506611
2026-07-02 02:05:00,12.40675481800032,20.169367103143543,27.93823583230663,2.287050723817675,65.64847273506611
2026-07-02 02:10:00,12.652739403577165,22.51120259952498,27.846495975246764,2.287050723817675,65.64847273506611
2026-07-02 02:15:00,12.01050192081638,23.373658545162957,27.811998996609223,1.8765007454738316,73.38208324518968
2026-07-02 02:20:00,12.340976485647483,21.862551485372308,28.071271202886134,1.8765007454738316,73.38208324518968
2026-07-02 02:25:00,11.844866621703272,22.95287454720294,27.81168497919414,1.8765007454738316,73.38208324518968
2026-07-02 02:30:00,12.162083176244222,23.612278257988645,27.962768094706206,1.927575415211482,68.47060739955204
2026-07-02 02:35:00,11.934928472816157,23.31491445358405,28.043731318703895,1.927575415211482,68.47060739955204
2026-07-02 02:40:00,12.04849798249636,23.639964529371394,28.01851755368299,1.927575415211482,68.47060739955204
2026-07-02 02:45:00,12.297578512718458,22.74212749107189,28.042544486418418,1.4976629076578727,62.80232130676729
2026-07-02 02:50:00,11.590889658383263,22.075433638901593,28.022228985580085,1.4976629076578727,62.80232130676729
2026-07-02 02:55:00,13.04619363784273,20.39803418810283,28.12788658133134,1.4976629076578727,62.80232130676729
2026-07-02 03:00:00,11.496991309250149,21.753937511870053,27.90476836192612,1.5135187390240077,67.56310047458965
2026-07-02 03:05:00,11.392905693606133,21.15675340468381,27.932300486154148,1.5135187390240077,67.56310047458965
2026-07-02 03:10:00,12.579055436750034,24.170942717497812,27.92273405547292,1.5135187390240077,67.56310047458965
2026-07-02 03:15:00,12.395831346981469,21.824114187567663,28.083019181186263,1.0459881294262108,68.94079089472324
2026-07-02 03:20:00,12.312059908526077,22.123204806784486,28.090039858839507,1.0459881294262108,68.94079089472324
2026-07-02 03:25:00,12.31417275463214,22.551485376040468,28.045122531931852,1.0459881294262108,68.94079089472324
2026-07-02 03:30:00,11.993876613576543,22.043602446372454,28.118349366688992,2.8648101740374092,66.75215361465567
2026-07-02 03:35:00,11.551372814257084,23.69505104043075,27.88219591326236,2.8648101740374092,66.75215361465567
2026-07-02 03:40:00,12.037902279096864,21.377350638265547,28.166722411155114,2.8648101740374092,66.75215361465567
2026-07-02 03:45:00,11.661419144243943,22.194607455237243,28.152323862171226,1.784518012669131,70.41623848927908
2026-07-02 03:50:00,12.487559866708876,21.257529414301953,28.073562199724574,1.784518012669131,70.41623848927908
2026-07-02 03:55:00,11.92647130924893,20.679977488779294,28.178179890877107,1.784518012669131,70.41623848927908
2026-07-02 04:00:00,11.587251401603744,21.388230909094716,27.834337679232224,2.296574746354474,75.53957680631586
2026-07-02 04:05:00,11.839307079173503,21.962963202951588,27.947555186373734,2.296574746354474,75.53957680631586
2026-07-02 04:10:00,12.206465727137813,21.57069777548274,27.926469653931804,2.296574746354474,75.53957680631586
2026-07-02 04:15:00,11.718137723598012,21.307579020126145,28.072147932375735,1.7134790515196547,72.26873267279787
2026-07-02 04:20:00,11.588889802216784,20.593682536328167,27.894985926039787,1.7134790515196547,72.26873267279787
2026-07-02 04:25:00,12.121843605745957,21.916894427371304,28.075749514933747,1.7134790515196547,72.26873267279787
2026-07-02 04:30:00,12.122483285554361,20.495279625968998,28.137053614399672,1.2208807964508668,59.867273512403024
2026-07-02 04:35:00,11.746528412314435,22.760055963689602,28.0695202900084,1.2208807964508668,59.867273512403024
2026-07-02 04:40:00,11.764480847190839,22.082439752934505,28.02837510236615,1.2208807964508668,59.867273512403024
2026-07-02 04:45:00,12.116024968678818,20.54244850053507,27.901212665909924,1.8971164012834574,63.80530867359415
2026-07-02 04:50:00,11.275957829251338,21.690790922950136,27.915314903387465,1.8971164012834574,63.80530867359415
2026-07-02 04:55:00,11.296268112811722,21.247843594409417,28.124961890529665,1.8971164012834574,63.80530867359415
2026-07-02 05:00:00,11.640777889373782,22.31917451041918,28.077934900390535,1.9378476729238943,67.67376716617449
2026-07-02 05:05:00,11.893276424144076,23.340450446023144,27.996098048062244,1.9378476729238943,67.67376716617449
2026-07-02 05:10:00,12.155453782799002,20.124827530354256,27.958209045423413,1.9378476729238943,67.67376716617449
2026-07-02 05:15:00,12.737678108474777,22.115026079147416,27.79741921268886,1.1162917437879187,72.40424379033959
2026-07-02 05:20:00,12.428829811601009,21.83986720443336,27.892914758131557,1.1162917437879187,72.40424379033959
2026-07-02 05:25:00,11.920030735018287,22.671340076450466,28.191141908713973,1.1162917437879187,72.40424379033959
2026-07-02 05:30:00,11.990491896048656,22.21319662823769,27.871954442899753,2.6332074050925796,75.16190055058075
2026-07-02 05:35:00,11.498735317681096,21.24803066826118,28.018947982122107,2.6332074050925796,75.16190055058075
2026-07-02 05:40:00,11.990743432003805,21.680946064333384,28.10074439731952,2.6332074050925796,75.16190055058075
2026-07-02 05:45:00,11.85567068053993,21.20397414319651,27.87450773319977,1.578682508398117,71.44115399455023
2026-07-02 05:50:00,12.161359280169044,23.076007138598598,28.01847104747811,1.578682508398117,71.44115399455023
2026-07-02 05:55:00,11.586384528223839,22.021311648671944,28.093791553751064,1.578682508398117,71.44115399455023
2026-07-02 06:00:00,12.259673257120586,23.901190685753008,28.001249932190724,2.3021826972285018,67.88492497406534
2026-07-02 06:05:00,12.76636945650129,21.93933918618538,28.286840305566678,2.3021826972285018,67.88492497406534
2026-07-02 06:10:00,11.945619925771572,21.291593233089536,27.83314007411218,2.3021826972285018,67.88492497406534
2026-07-02 06:15:00,12.20085586104947,20.486285607387174,28.105872852988387,1.3074112344541333,75.09964944018921
2026-07-02 06:20:00,12.345071995855557,20.196860323744055,27.982719826260354,1.3074112344541333,75.09964944018921
2026-07-02 06:25:00,11.799389764057082,20.41586405699451,28.077192015483668,1.3074112344541333,75.09964944018921
2026-07-02 06:30:00,12.112046240905208,22.267126651011484,28.044130715169924,2.0565421474974404,78.74084146551708
2026-07-02 06:35:00,12.006296200390898,22.508725023229935,27.926684380289,2.0565421474974404,78.74084146551708
2026-07-02 06:40:00,12.048838049274416,20.418809297967865,28.022899639245935,2.0565421474974404,78.74084146551708
2026-07-02 06:45:00,11.613495108072266,22.895038314076114,27.81420985486017,2.3642969980526423,63.67131739937988
2026-07-02 06:50:00,12.012255087129471,21.51693894831656,28.060324750057138,2.3642969980526423,63.67131739937988
2026-07-02 06:55:00,12.248999145622724,22.14679301198555,28.029815846599053,2.3642969980526423,63.67131739937988
2026-07-02 07:00:00,12.725571803897521,23.612220628255425,28.06386601686431,2.4235992267452913,67.63905428507577
2026-07-02 07:05:00,12.479635413042603,22.89683931586553,28.105811832508714,2.4235992267452913,67.63905428507577
2026-07-02 07:10:00,13.076591228755778,21.731469352094166,28.03676198402097,2.4235992267452913,67.63905428507577
2026-07-02 07:15:00,11.616326218555976,21.10880777458471,28.014808941979826,2.4852333662797434,70.73129323612572
2026-07-02 07:20:00,12.43616031836034,19.848184598670695,27.911893166333872,2.4852333662797434,70.73129323612572
2026-07-02 07:25:00,12.091671002869177,21.28084668075758,27.928777923635096,2.4852333662797434,70.73129323612572
2026-07-02 07:30:00,13.094901466608835,21.788869761172304,28.118673462017732,2.157468736130296,70.247578300443
2026-07-02 07:35:00,11.595850857322425,21.012820472848816,28.143633540570598,2.157468736130296,70.247578300443
2026-07-02 07:40:00,11.580139078909612,21.868743032907695,27.976188956368794,2.157468736130296,70.247578300443
2026-07-02 07:45:00,11.700303677277988,22.076851882958767,28.004600274725327,1.7609994647588958,71.47351020759707
2026-07-02 07:50:00,10.938052137845096,21.77514401819192,27.909538562500625,1.7609994647588958,71.47351020759707
2026-07-02 07:55:00,11.737122489159619,21.34999741917654,28.117275684526746,1.7609994647588958,71.47351020759707
2026-07-02 08:00:00,11.620433669223152,22.168654671966728,28.066541682369177,2.530099241500918,75.17374338483425
2026-07-02 08:05:00,12.075196893238104,22.44194064956941,28.194121743646374,2.530099241500918,75.17374338483425
2026-07-02 08:10:00,12.170877987888579,20.909600922557154,27.912167692282026,2.530099241500918,75.17374338483425
2026-07-02 08:15:00,12.938085419607944,23.41093237974627,27.962199210098177,1.1024724545984417,70.09034825677438
2026-07-02 08:20:00,12.475211919093026,21.901411867715737,28.023144592252557,1.1024724545984417,70.09034825677438
2026-07-02 08:25:00,11.711548172168799,22.01884962294485,28.064648953772576,1.1024724545984417,70.09034825677438
2026-07-02 08:30:00,11.55079266432582,22.708214423256557,27.978433236245237,2.824672617307759,65.52821146575428
2026-07-02 08:35:00,12.245959585753253,22.2332161312635,27.91270389095463,2.824672617307759,65.52821146575428
2026-07-02 08:40:00,11.339883396489679,22.953136633913246,28.088140752892357,2.824672617307759,65.52821146575428
2026-07-02 08:45:00,12.915729382927177,22.287124165201824,28.07211353625456,1.8740860113861553,75.20360502328451
2026-07-02 08:50:00,12.589720060360644,21.38756262535956,27.908372589943628,1.8740860113861553,75.20360502328451
2026-07-02 08:55:00,11.765412173947647,22.361503525206103,28.13554428011055,1.8740860113861553,75.20360502328451
2026-07-02 09:00:00,11.143432735454562,20.85627379267934,28.11701987091966,2.2719029584232695,71.23716212416313
2026-07-02 09:05:00,12.676936187082706,22.108559705776525,28.01342964972478,2.2719029584232695,71.23716212416313
2026-07-02 09:10:00,11.94273007737369,21.96677000935554,28.007959786237603,2.2719029584232695,71.23716212416313
2026-07-02 09:15:00,12.61890815598673,21.79188314272746,28.05540577711159,2.642841587240913,73.78333661178512
2026-07-02 09:20:00,11.202786170602817,21.87146248856107,27.913829692974375,2.642841587240913,73.78333661178512
2026-07-02 09:25:00,11.700312488523114,20.11815095450236,28.00300314791641,2.642841587240913,73.78333661178512
2026-07-02 09:30:00,12.002621849859091,21.45127509225904,27.78476164553908,1.3524204271524183,60.02648306059928
2026-07-02 09:35:00,12.023490296882372,22.092844901141113,28.087645564550293,1.3524204271524183,60.02648306059928
2026-07-02 09:40:00,11.774967264260377,22.1598563919974,27.843850677755814,1.3524204271524183,60.02648306059928
2026-07-02 09:45:00,12.31142496617375,20.972324859074043,28.1503419828429,2.1035829981710705,66.53649296240806
2026-07-02 09:50:00,11.466189785308703,23.2657078408647,27.966987990603354,2.1035829981710705,66.53649296240806
2026-07-02 09:55:00,11.928810257489353,21.133825151785498,27.978833301806883,2.1035829981710705,66.53649296240806
2026-07-02 10:00:00,12.060147815855949,22.969457200526737,27.937226609391548,2.0968132110645388,82.12920009181977
2026-07-02 10:05:00,12.257219417029374,22.427194361871685,27.971196112607792,2.0968132110645388,82.12920009181977
2026-07-02 10:10:00,12.355807439044446,21.353772690156198,28.141853134514804,2.0968132110645388,82.12920009181977
2026-07-02 10:15:00,11.437678954081065,23.77531089260951,27.751219134346492,2.840656158795637,63.01765347340748
2026-07-02 10:20:00,11.232942914632188,20.80636316824352,28.12769653860882,2.840656158795637,63.01765347340748
2026-07-02 10:25:00,12.638838410949255,22.91915417361,28.03380234811017,2.840656158795637,63.01765347340748
2026-07-02 10:30:00,12.166157005989795,23.00058231804298,27.879297835214278,2.6665737950767556,60.995803216909565
2026-07-02 10:35:00,11.625756731721722,21.329379790923355,27.892468760695078,2.6665737950767556,60.995803216909565
2026-07-02 10:40:00,12.775575987761261,23.39246530006433,28.167639302720822,2.6665737950767556,60.995803216909565
2026-07-02 10:45:00,12.05783731714643,21.749953485401047,27.905449312005725,2.320038039720098,69.97178309309473
2026-07-02 10:50:00,12.589648592031914,22.28869362927986,27.884664948940404,2.320038039720098,69.97178309309473
2026-07-02 10:55:00,12.033759240705054,22.26032183877122,28.113731454236472,2.320038039720098,69.97178309309473
2026-07-02 11:00:00,13.030373962440994,21.865691258529452,28.03385528762859,2.379397394976822,74.91741639733537
2026-07-02 11:05:00,12.877670421221602,22.810808273159783,27.90620744234636,2.379397394976822,74.91741639733537
2026-07-02 11:10:00,11.875517925760462,22.79348872055221,28.02166249754046,2.379397394976822,74.91741639733537
2026-07-02 11:15:00,12.485785475477178,20.25146802676182,27.897424731635972,1.5724915226712541,63.372549520178616
2026-07-02 11:20:00,12.322687974792574,23.30434024287815,28.11008213984226,1.5724915226712541,63.372549520178616
2026-07-02 11:25:00,12.684315778766175,20.337508011964324,28.106137096487313,1.5724915226712541,63.372549520178616
2026-07-02 11:30:00,11.517538269709949,23.032546204341656,28.053200619882194,2.803737756191431,68.61953529007071
2026-07-02 11:35:00,12.34302572999922,23.12670513682758,28.036166106124703,2.803737756191431,68.61953529007071
2026-07-02 11:40:00,12.529212243424794,20.909033569784803,28.176118812486738,2.803737756191431,68.61953529007071
2026-07-02 11:45:00,11.120630256788443,21.589185712045417,27.999968632738824,1.1104477002436897,70.86756823892487
2026-07-02 11:50:00,11.408370743667113,20.894295331514066,27.88181258745792,1.1104477002436897,70.86756823892487
2026-07-02 11:55:00,10.980383911119949,21.785078969711265,28.04494739128323,1.1104477002436897,70.86756823892487
2026-07-02 12:00:00,11.865296582777722,21.69196571581426,28.20860470495371,1.8421922676619942,70.03813027447865
2026-07-02 12:05:00,12.358771127897981,22.77966053226934,27.898524050681416,1.8421922676619942,70.03813027447865
2026-07-02 12:10:00,12.751178526048013,23.31030874611961,27.9638537233306,1.8421922676619942,70.03813027447865
2026-07-02 12:15:00,12.037047390209887,23.395683810789954,28.041644603810145,2.5737911731065095,73.65865391672968
2026-07-02 12:20:00,12.814307772785646,21.437831973421698,27.994609515099427,2.5737911731065095,73.65865391672968
2026-07-02 12:25:00,11.309949270892554,21.79077812625547,27.901769641962268,2.5737911731065095,73.65865391672968
2026-07-02 12:30:00,11.148308780322422,20.31656180777905,28.112185785623048,2.8545676962966935,79.89073625505137
2026-07-02 12:35:00,11.972226150551691,21.19412993350381,28.232004072201725,2.8545676962966935,79.89073625505137
2026-07-02 12:40:00,12.192032724469653,22.964851633097457,28.01961314590239,2.8545676962966935,79.89073625505137
2026-07-02 12:45:00,11.983652625952953,23.61558282354823,27.9095931710264,1.3148814747942328,71.67986594883173
2026-07-02 12:50:00,10.966278949980062,20.765651128120076,27.845103947494653,1.3148814747942328,71.67986594883173
2026-07-02 12:55:00,11.955439980243606,21.407535740847106,28.025797598122118,1.3148814747942328,71.67986594883173
2026-07-02 13:00:00,11.347765249747573,21.973594243041074,28.110387734331624,2.1171685848271187,69.75218022254964
2026-07-02 13:05:00,12.33483627441502,22.280161158819606,28.047516774649537,2.1171685848271187,69.75218022254964
2026-07-02 13:10:00,12.183299123048425,21.190396480078356,27.999759615908115,2.1171685848271187,69.75218022254964
2026-07-02 13:15:00,11.530060106836322,22.42406104446409,27.94107283482107,1.9023435138895965,78.47253738927148
2026-07-02 13:20:00,11.743066541331654,21.526160652929082,27.89078363672819,1.9023435138895965,78.47253738927148
2026-07-02 13:25:00,11.470393239055523,21.98554772912172,28.08347513263249,1.9023435138895965,78.47253738927148
2026-07-02 13:30:00,11.968660451363414,22.5462842480037,28.09137716213856,2.497970720278941,76.49855035099444
2026-07-02 13:35:00,12.47757116025062,22.006422269810937,27.845427021330927,2.497970720278941,76.49855035099444
2026-07-02 13:40:00,11.507136976832228,21.56361410947343,28.158983897818068,2.497970720278941,76.49855035099444
2026-07-02 13:45:00,12.252023257758923,21.89039019607417,28.0574071220894,2.6785073072130987,67.77017448738906
2026-07-02 13:50:00,11.734871190813779,21.911637040794666,28.13995946451458,2.6785073072130987,67.77017448738906
2026-07-02 13:55:00,11.603563583868828,21.62998897011787,27.86578722515149,2.6785073072130987,67.77017448738906
2026-07-02 14:00:00,11.946484820022722,21.741203937332898,27.863417584458457,1.0911492536635718,70.53234806067256
2026-07-02 14:05:00,11.482378838790313,23.598647170504716,27.98510306902327,1.0911492536635718,70.53234806067256
2026-07-02 14:10:00,11.723175347326409,22.560919447941238,28.05027844268952,1.0911492536635718,70.53234806067256
2026-07-02 14:15:00,11.401061053705575,21.70451968197084,28.179636082292696,2.0112861235060753,72.36305076276616
2026-07-02 14:20:00,12.982362566458194,22.696954404510734,28.070607891381513,2.0112861235060753,72.36305076276616
2026-07-02 14:25:00,12.017631775985864,21.66618051024399,27.975731872318796,2.0112861235060753,72.36305076276616
2026-07-02 14:30:00,11.650137246003707,23.173124637586643,27.89736307923341,2.1776296154857393,77.15488766655184
2026-07-02 14:35:00,12.10698995536711,22.369642192198093,28.123000057271916,2.1776296154857393,77.15488766655184
2026-07-02 14:40:00,11.943835975154585,21.89269785599577,27.903529457424927,2.1776296154857393,77.15488766655184
2026-07-02 14:45:00,11.889515200233388,22.447716925810276,28.16284685547723,1.12353663030947,74.56037449480853
2026-07-02 14:50:00,12.307083350021713,20.4291238479315,27.97156153503935,1.12353663030947,74.56037449480853
2026-07-02 14:55:00,12.378753855023653,20.873232531090196,28.159058207261786,1.12353663030947,74.56037449480853
2026-07-02 15:00:00,11.734749426194735,20.806074993600944,28.067893129005927,1.0498446368273342,69.36778738560736
2026-07-02 15:05:00,11.71209087967766,22.142943094763705,27.986300451055754,1.0498446368273342,69.36778738560736
2026-07-02 15:10:00,11.862474151424179,23.73251499948509,27.948060362817387,1.0498446368273342,69.36778738560736
2026-07-02 15:15:00,10.849039417632207,24.23130014619263,27.96590921226539,2.1851790824263775,72.60408531456775
2026-07-02 15:20:00,11.242404468900723,22.63805110144076,28.042831669237525,2.1851790824263775,72.60408531456775
2026-07-02 15:25:00,12.683437133722263,22.500844474944458,28.007715649621773,2.1851790824263775,72.60408531456775
2026-07-02 15:30:00,12.822483856750642,20.19894226584726,27.94061885919313,2.478755577829863,65.42157919447135
2026-07-02 15:35:00,11.87548198022181,21.457326200265978,27.983436858968236,2.478755577829863,65.42157919447135
2026-07-02 15:40:00,12.288278481527882,21.21221624809176,28.007857702971915,2.478755577829863,65.42157919447135
2026-07-02 15:45:00,12.155625077271768,21.379152401748883,27.78712659055852,1.019367899313311,68.67342340306791
2026-07-02 15:50:00,13.53944040422762,21.831856181415212,28.04581681147887,1.019367899313311,68.67342340306791
2026-07-02 15:55:00,12.559787455717288,21.527909422302873,27.90202787752832,1.019367899313311,68.67342340306791
2026-07-02 16:00:00,11.936041204259617,20.02070018962421,27.884666759679426,2.964585992980777,74.77901009833296
2026-07-02 16:05:00,11.522229779699787,22.747910256117535,27.83126556528893,2.964585992980777,74.77901009833296
2026-07-02 16:10:00,11.196776839871214,20.927256974260192,27.820610750213213,2.964585992980777,74.77901009833296
2026-07-02 16:15:00,12.101731817933612,22.23924686411115,27.86445524968877,1.091787205320933,69.15089265902776
2026-07-02 16:20:00,11.621824627357848,24.074082669749973,27.92909790423695,1.091787205320933,69.15089265902776
2026-07-02 16:25:00,11.288873145201164,21.08061540841358,28.195325913752658,1.091787205320933,69.15089265902776
2026-07-02 16:30:00,11.676713557878736,19.46971247725367,27.94741203241048,2.1336101652061226,72.26766952843187
2026-07-02 16:35:00,11.459225998192803,21.71399577811989,28.017775010626803,2.1336101652061226,72.26766952843187
2026-07-02 16:40:00,12.843570817536282,23.10095963499857,28.040048138650633,2.1336101652061226,72.26766952843187
2026-07-02 16:45:00,12.440819878474725,23.958347454220593,28.013106518621584,1.198904600533979,75.44952235732183
2026-07-02 16:50:00,11.996013679341692,20.77045040554758,27.9922556539274,1.198904600533979,75.44952235732183
2026-07-02 16:55:00,12.739972069445013,22.496699223236522,27.880470623640075,1.198904600533979,75.44952235732183
2026-07-02 17:00:00,12.038684153823809,21.534689543219947,28.14509275482792,1.7006739469390417,67.19883674999693
2026-07-02 17:05:00,11.569357899335868,21.894051645695864,28.18071966436379,1.7006739469390417,67.19883674999693
2026-07-02 17:10:00,12.761562038634828,24.644343347017035,27.83173413058773,1.7006739469390417,67.19883674999693
2026-07-02 17:15:00,12.26945502184233,20.497029671604846,27.897597140911362,1.7889269250863815,78.70518215733999
2026-07-02 17:20:00,11.481376922836771,22.253739661494574,27.9720189657623,1.7889269250863815,78.70518215733999
2026-07-02 17:25:00,11.904830660958195,22.467693171765433,27.903546220508982,1.7889269250863815,78.70518215733999
2026-07-02 17:30:00,11.562190873307621,23.08578632493935,28.050596555345585,1.774565728461268,60.08037857487426
2026-07-02 17:35:00,11.308600134517832,22.097983153470896,27.92717277975934,1.774565728461268,60.08037857487426
2026-07-02 17:40:00,12.46308877376582,22.3080505395041,28.21650560678066,1.774565728461268,60.08037857487426
2026-07-02 17:45:00,12.954708320235065,21.60835143257821,28.11905485943436,1.8053983448015616,65.84006147547959
2026-07-02 17:50:00,11.30071621309043,22.26912694124511,28.02125740306322,1.8053983448015616,65.84006147547959
2026-07-02 17:55:00,12.281484618345285,21.65680772450259,28.102698626331975,1.8053983448015616,65.84006147547959
2026-07-02 18:00:00,11.674678715439086,22.62157188985605,28.11059004243573,2.859832291255141,75.45214926549455
2026-07-02 18:05:00,11.756437308117652,21.630389663956365,27.943605251194175,2.859832291255141,75.45214926549455
2026-07-02 18:10:00,11.703803037880565,22.377100393902186,27.918378275545802,2.859832291255141,75.45214926549455
2026-07-02 18:15:00,11.568004615160092,21.97073718631502,28.007814306296964,2.8842753802676953,75.19304528766368
2026-07-02 18:20:00,12.024260813972413,23.126050250772167,28.086163612449795,2.8842753802676953,75.19304528766368
2026-07-02 18:25:00,11.58452494179448,21.948606276411514,28.013906039865343,2.8842753802676953,75.19304528766368
2026-07-02 18:30:00,12.13522841288992,20.226967531793118,27.8423003517809,1.3604807877659575,66.44296197867713
2026-07-02 18:35:00,11.974880945275432,23.261921500713992,27.919717555604915,1.3604807877659575,66.44296197867713
2026-07-02 18:40:00,11.880525976566796,21.09426769913738,27.99260271364056,1.3604807877659575,66.44296197867713
2026-07-02 18:45:00,11.546218168979202,21.34623366135118,27.992433439567417,2.4610262168171504,61.478168330909924
2026-07-02 18:50:00,11.711614334715833,21.40433870595651,28.19725421767898,2.4610262168171504,61.478168330909924
2026-07-02 18:55:00,12.377695612912879,23.374438093170816,27.8614012057601,2.4610262168171504,61.478168330909924
2026-07-02 19:00:00,12.25045859381219,19.864325786021304,28.050558924183587,2.3603624998515205,73.3538196408835
