timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,anomaly_predicted,anomaly_score
2026-07-02 04:25:00,12.121843605745957,21.916894427371304,28.075749514933747,1.7134790515196547,72.26873267279787,0,0.124863696015864
2026-07-02 04:30:00,12.12248328555436,20.495279625969,28.137053614399672,1.2208807964508668,59.867273512403024,0,0.018041208469427805
2026-07-02 04:35:00,11.746528412314436,22.7600559636896,28.0695202900084,1.2208807964508668,59.867273512403024,0,0.04348396274089711
2026-07-02 04:40:00,11.76448084719084,22.082439752934505,28.02837510236615,1.2208807964508668,59.867273512403024,0,0.052662551774901645
2026-07-02 04:45:00,12.116024968678818,20.54244850053507,27.901212665909924,1.8971164012834572,63.80530867359415,0,0.0742679970012784
2026-07-02 04:50:00,11.275957829251338,21.690790922950136,27.915314903387465,1.8971164012834572,63.80530867359415,0,0.08540663295024864
2026-07-02 04:55:00,11.296268112811722,21.247843594409417,28.124961890529665,1.8971164012834572,63.80530867359415,0,0.06051080647489421
2026-07-02 05:00:00,11.640777889373782,22.31917451041918,28.07793490039053,1.9378476729238945,67.67376716617449,0,0.11549731363962967
2026-07-02 05:05:00,11.893276424144076,23.340450446023144,27.996098048062244,1.9378476729238945,67.67376716617449,0,0.09689312117927501
2026-07-02 05:10:00,12.155453782799002,20.124827530354256,27.958209045423413,1.9378476729238945,67.67376716617449,0,0.08156341381396354
2026-07-02 05:15:00,12.737678108474777,22.115026079147416,27.79741921268886,1.1162917437879187,72.40424379033959,0,0.03887260601155007
2026-07-02 05:20:00,12.428829811601007,21.83986720443336,27.89291475813156,1.1162917437879187,72.40424379033959,0,0.08976200091709141
2026-07-02 05:25:00,11.920030735018289,22.671340076450463,28.191141908713973,1.1162917437879187,72.40424379033959,0,0.046559078453792924
2026-07-02 05:30:00,11.990491896048656,22.21319662823769,27.871954442899757,2.63320740509258,75.16190055058075,0,0.09304416002554883
2026-07-02 05:35:00,11.498735317681096,21.24803066826118,28.018947982122107,2.63320740509258,75.16190055058075,0,0.09940481591147737
2026-07-02 05:40:00,11.990743432003804,21.680946064333384,28.10074439731952,2.63320740509258,75.16190055058075,0,0.09718098859270041
2026-07-02 05:45:00,11.85567068053993,21.20397414319651,27.87450773319977,1.578682508398117,71.44115399455023,0,0.09411045289650655
2026-07-02 05:50:00,12.161359280169044,23.0760071385986,28.01847104747811,1.578682508398117,71.44115399455023,0,0.10408592928864913
2026-07-02 05:55:00,11.58638452822384,22.021311648671944,28.093791553751064,1.578682508398117,71.44115399455023,0,0.11009677813816315
2026-07-02 06:00:00,12.259673257120586,23.901190685753008,28.001249932190724,2.3021826972285018,67.88492497406534,0,0.0669601959041351
2026-07-02 06:05:00,12.76636945650129,21.93933918618538,28.28684030556668,2.3021826972285018,67.88492497406534,0,0.01772613641715265
2026-07-02 06:10:00,11.945619925771572,21.291593233089536,27.83314007411218,2.3021826972285018,67.88492497406534,0,0.07861247372082247
2026-07-02 06:15:00,12.20085586104947,20.48628560738717,28.105872852988387,1.307411234454133,75.09964944018921,0,0.06224338052153339
2026-07-02 06:20:00,12.345071995855555,20.19686032374405,27.982719826260357,1.307411234454133,75.09964944018921,0,0.05998156644889713
2026-07-02 06:25:00,11.799389764057082,20.41586405699451,28.077192015483668,1.307411234454133,75.09964944018921,0,0.07593626452590152
2026-07-02 06:30:00,12.112046240905208,22.267126651011484,28.044130715169924,2.0565421474974404,78.74084146551708,0,0.09482826072964462
2026-07-02 06:35:00,12.006296200390898,22.508725023229932,27.926684380289,2.0565421474974404,78.74084146551708,0,0.09030880328157298
2026-07-02 06:40:00,12.048838049274416,20.418809297967865,28.02289963924593,2.0565421474974404,78.74084146551708,0,0.07485468568655002
2026-07-02 06:45:00,11.613495108072266,22.895038314076118,27.81420985486017,2.3642969980526423,63.67131739937988,0,0.05787045338290725
2026-07-02 06:50:00,12.012255087129471,21.51693894831656,28.060324750057134,2.3642969980526423,63.67131739937988,0,0.10816079702498188
2026-07-02 06:55:00,12.248999145622724,22.14679301198555,28.029815846599053,2.3642969980526423,63.67131739937988,0,0.10823771392959575
2026-07-02 07:00:00,12.72557180389752,23.612220628255425,28.06386601686431,2.4235992267452917,67.63905428507577,0,0.06180504288210026
2026-07-02 07:05:00,12.479635413042605,22.89683931586553,28.105811832508717,2.4235992267452917,67.63905428507577,0,0.09111152162426933
2026-07-02 07:10:00,13.076591228755778,21.73146935209417,28.03676198402097,2.4235992267452917,67.63905428507577,0,0.07224423981936506
2026-07-02 07:15:00,11.616326218555976,21.10880777458471,28.014808941979823,2.4852333662797434,70.73129323612572,0,0.11681058947383222
2026-07-02 07:20:00,12.43616031836034,19.84818459867069,27.911893166333872,2.4852333662797434,70.73129323612572,0,0.05413140548545903
2026-07-02 07:25:00,12.091671002869177,21.28084668075758,27.928777923635096,2.4852333662797434,70.73129323612572,0,0.12096279198107202
2026-07-02 07:30:00,13.094901466608835,21.788869761172304,28.11867346201773,2.157468736130296,70.247578300443,0,0.053233072310791496
2026-07-02 07:35:00,11.595850857322423,21.012820472848816,28.1436335405706,2.157468736130296,70.247578300443,0,0.08955107701733878
2026-07-02 07:40:00,11.580139078909612,21.86874303290769,27.976188956368794,2.157468736130296,70.247578300443,0,0.12116135577164189
2026-07-02 07:45:00,11.700303677277988,22.076851882958767,28.004600274725327,1.7609994647588958,71.47351020759707,0,0.12830105072397102
2026-07-02 07:50:00,10.938052137845096,21.77514401819192,27.909538562500625,1.7609994647588958,71.47351020759707,0,0.06016052924774534
2026-07-02 07:55:00,11.73712248915962,21.34999741917654,28.117275684526746,1.7609994647588958,71.47351020759707,0,0.10741596220479738
2026-07-02 08:00:00,11.620433669223152,22.168654671966728,28.066541682369177,2.530099241500918,75.17374338483425,0,0.11391140758815066
2026-07-02 08:05:00,12.075196893238104,22.44194064956941,28.19412174364637,2.530099241500918,75.17374338483425,0,0.07125478021083126
2026-07-02 08:10:00,12.17087798788858,20.909600922557157,27.912167692282026,2.530099241500918,75.17374338483425,0,0.09521482665893316
2026-07-02 08:15:00,12.938085419607944,23.41093237974627,27.962199210098177,1.1024724545984417,70.09034825677438,0,0.04129682472096391
2026-07-02 08:20:00,12.475211919093026,21.901411867715737,28.02314459225256,1.1024724545984417,70.09034825677438,0,0.0971136654750433
2026-07-02 08:25:00,11.7115481721688,22.01884962294485,28.064648953772576,1.1024724545984417,70.09034825677438,0,0.09826158256698458
2026-07-02 08:30:00,11.55079266432582,22.70821442325656,27.97843323624524,2.824672617307759,65.52821146575428,0,0.08878776568413277
2026-07-02 08:35:00,12.245959585753251,22.2332161312635,27.91270389095463,2.824672617307759,65.52821146575428,0,0.08945139850668421
2026-07-02 08:40:00,11.33988339648968,22.95313663391325,28.08814075289236,2.824672617307759,65.52821146575428,0,0.0660287606970884
2026-07-02 08:45:00,12.915729382927177,22.287124165201824,28.07211353625456,1.8740860113861555,75.20360502328451,0,0.0747340357069668
2026-07-02 08:50:00,12.589720060360644,21.38756262535956,27.908372589943628,1.8740860113861555,75.20360502328451,0,0.09033272879548049
2026-07-02 08:55:00,11.765412173947649,22.361503525206103,28.13554428011055,1.8740860113861555,75.20360502328451,0,0.09259076116020476
2026-07-02 09:00:00,11.143432735454562,20.85627379267934,28.11701987091966,2.271902958423269,71.23716212416313,0,0.04998512038661623
2026-07-02 09:05:00,12.676936187082706,22.108559705776525,28.01342964972478,2.271902958423269,71.23716212416313,0,0.11553185545509315
2026-07-02 09:10:00,11.94273007737369,21.96677000935554,28.007959786237603,2.271902958423269,71.23716212416313,0,0.12663900000805955
2026-07-02 09:15:00,12.61890815598673,21.79188314272746,28.05540577711159,2.642841587240913,73.78333661178512,0,0.10208264213212737
2026-07-02 09:20:00,11.202786170602815,21.87146248856107,27.91382969297437,2.642841587240913,73.78333661178512,0,0.0747703067967383
2026-07-02 09:25:00,11.700312488523114,20.11815095450236,28.00300314791641,2.642841587240913,73.78333661178512,0,0.06377767984904342
2026-07-02 09:30:00,12.002621849859093,21.45127509225904,27.78476164553908,1.3524204271524185,60.02648306059928,0,0.004664697960673259
2026-07-02 09:35:00,12.023490296882372,22.092844901141117,28.087645564550293,1.3524204271524185,60.02648306059928,0,0.059335000949330696
2026-07-02 09:40:00,11.774967264260376,22.1598563919974,27.84385067775581,1.3524204271524185,60.02648306059928,0,0.03572465578773415
2026-07-02 09:45:00,12.31142496617375,20.972324859074043,28.1503419828429,2.1035829981710705,66.53649296240806,0,0.07320074049860703
2026-07-02 09:50:00,11.466189785308703,23.2657078408647,27.966987990603357,2.1035829981710705,66.53649296240806,0,0.0921889822907001
2026-07-02 09:55:00,11.928810257489353,21.133825151785494,27.978833301806883,2.1035829981710705,66.53649296240806,0,0.11657918671997375
2026-07-02 10:00:00,12.060147815855949,22.969457200526737,27.937226609391548,2.0968132110645388,82.12920009181977,0,0.04477839314288412
2026-07-02 10:05:00,12.257219417029374,22.427194361871685,27.971196112607792,2.0968132110645388,82.12920009181977,0,0.05477326339342725
2026-07-02 10:10:00,12.355807439044446,21.3537726901562,28.141853134514804,2.0968132110645388,82.12920009181977,0,0.02314916531958927
2026-07-02 10:15:00,11.437678954081065,23.77531089260951,27.75121913434649,2.840656158795637,63.01765347340748,1,-0.012080739570866417
2026-07-02 10:20:00,11.232942914632188,20.80636316824352,28.12769653860882,2.840656158795637,63.01765347340748,0,0.014397534609053575
2026-07-02 10:25:00,12.638838410949257,22.91915417361,28.03380234811017,2.840656158795637,63.01765347340748,0,0.06060373699957772
2026-07-02 10:30:00,12.166157005989795,23.00058231804298,27.87929783521428,2.666573795076756,60.995803216909565,0,0.03993380763361798
2026-07-02 10:35:00,11.625756731721722,21.329379790923355,27.89246876069508,2.666573795076756,60.995803216909565,0,0.049928347314195765
2026-07-02 10:40:00,12.77557598776126,23.39246530006433,28.167639302720826,2.666573795076756,60.995803216909565,1,-0.006039011913116177
2026-07-02 10:45:00,12.05783731714643,21.749953485401047,27.905449312005725,2.320038039720098,69.97178309309473,0,0.11764029368358497
2026-07-02 10:50:00,12.589648592031914,22.28869362927986,27.884664948940404,2.320038039720098,69.97178309309473,0,0.09360812500677751
2026-07-02 10:55:00,12.033759240705054,22.26032183877122,28.113731454236472,2.320038039720098,69.97178309309473,0,0.11672735751611507
2026-07-02 11:00:00,13.030373962440994,21.86569125852945,28.03385528762859,2.379397394976822,74.91741639733537,0,0.06844298810176186
2026-07-02 11:05:00,12.877670421221602,22.810808273159783,27.90620744234636,2.379397394976822,74.91741639733537,0,0.053301446716724044
2026-07-02 11:10:00,11.875517925760462,22.79348872055221,28.02166249754046,2.379397394976822,74.91741639733537,0,0.11460034067104963
2026-07-02 11:15:00,12.485785475477178,20.25146802676182,27.89742473163597,1.572491522671254,63.372549520178616,0,0.052956846935563684
2026-07-02 11:20:00,12.322687974792574,23.30434024287815,28.11008213984226,1.572491522671254,63.372549520178616,0,0.047356493267044164
2026-07-02 11:25:00,12.684315778766177,20.337508011964324,28.106137096487316,1.572491522671254,63.372549520178616,0,0.04181799274627679
2026-07-02 11:30:00,11.517538269709949,23.032546204341656,28.053200619882197,2.803737756191431,68.61953529007071,0,0.0804925280598569
2026-07-02 11:35:00,12.34302572999922,23.12670513682758,28.036166106124703,2.803737756191431,68.61953529007071,0,0.0860246238938902
2026-07-02 11:40:00,12.529212243424794,20.909033569784803,28.176118812486735,2.803737756191431,68.61953529007071,0,0.04399758647184954
2026-07-02 11:45:00,11.120630256788443,21.589185712045417,27.999968632738824,1.1104477002436897,70.86756823892487,0,0.06205215347361026
2026-07-02 11:50:00,11.408370743667112,20.894295331514066,27.88181258745792,1.1104477002436897,70.86756823892487,0,0.06223266559776469
2026-07-02 11:55:00,10.980383911119947,21.785078969711265,28.04494739128323,1.1104477002436897,70.86756823892487,0,0.05931282329166043
2026-07-02 12:00:00,11.865296582777722,21.69196571581426,28.20860470495371,1.8421922676619944,70.03813027447865,0,0.061349435575956124
2026-07-02 12:05:00,12.35877112789798,22.77966053226934,27.898524050681416,1.8421922676619944,70.03813027447865,0,0.10634987603174212
2026-07-02 12:10:00,12.751178526048012,23.31030874611961,27.9638537233306,1.8421922676619944,70.03813027447865,0,0.0780468408873049
2026-07-02 12:15:00,12.037047390209889,23.395683810789954,28.041644603810145,2.573791173106509,73.65865391672968,0,0.08783805438156889
2026-07-02 12:20:00,12.814307772785646,21.437831973421694,27.994609515099427,2.573791173106509,73.65865391672968,0,0.08117535301506568
2026-07-02 12:25:00,11.309949270892554,21.79077812625547,27.901769641962268,2.573791173106509,73.65865391672968,0,0.08238312994782876
2026-07-02 12:30:00,11.148308780322422,20.31656180777905,28.112185785623048,2.854567696296693,79.89073625505137,1,-0.0042430008823345355
2026-07-02 12:35:00,11.972226150551691,21.19412993350381,28.232004072201725,2.854567696296693,79.89073625505137,0,0.0005586407552239381
2026-07-02 12:40:00,12.192032724469652,22.964851633097457,28.01961314590239,2.854567696296693,79.89073625505137,0,0.05700592710063329
2026-07-02 12:45:00,11.983652625952953,23.61558282354823,27.9095931710264,1.3148814747942328,71.67986594883173,0,0.06606041888456943
2026-07-02 12:50:00,10.966278949980062,20.76565112812008,27.845103947494653,1.3148814747942328,71.67986594883173,0,0.007546921180458743
2026-07-02 12:55:00,11.955439980243606,21.407535740847106,28.02579759812212,1.3148814747942328,71.67986594883173,0,0.10404566131799287
2026-07-02 13:00:00,11.347765249747573,21.973594243041077,28.110387734331624,2.1171685848271187,69.75218022254964,0,0.09291844543783023
2026-07-02 13:05:00,12.33483627441502,22.28016115881961,28.047516774649537,2.1171685848271187,69.75218022254964,0,0.11478256004174192
2026-07-02 13:10:00,12.183299123048425,21.19039648007836,27.999759615908115,2.1171685848271187,69.75218022254964,0,0.11626672020999834
2026-07-02 13:15:00,11.530060106836322,22.42406104446409,27.94107283482107,1.9023435138895963,78.47253738927148,0,0.08714617880862174
2026-07-02 13:20:00,11.743066541331654,21.52616065292908,27.89078363672819,1.9023435138895963,78.47253738927148,0,0.09159524746261938
2026-07-02 13:25:00,11.470393239055523,21.98554772912172,28.08347513263249,1.9023435138895963,78.47253738927148,0,0.08708440222167319
2026-07-02 13:30:00,11.968660451363414,22.5462842480037,28.09137716213856,2.497970720278941,76.49855035099444,0,0.10182394381552257
2026-07-02 13:35:00,12.47757116025062,22.006422269810937,27.845427021330927,2.497970720278941,76.49855035099444,0,0.07153633462751074
2026-07-02 13:40:00,11.507136976832228,21.56361410947343,28.158983897818068,2.497970720278941,76.49855035099444,0,0.07187896394049914
2026-07-02 13:45:00,12.252023257758925,21.89039019607417,28.0574071220894,2.6785073072130987,67.77017448738906,0,0.11658355862306052
2026-07-02 13:50:00,11.73487119081378,21.911637040794663,28.13995946451458,2.6785073072130987,67.77017448738906,0,0.08547336415075896
2026-07-02 13:55:00,11.603563583868828,21.62998897011787,27.86578722515149,2.6785073072130987,67.77017448738906,0,0.08361934586793135
2026-07-02 14:00:00,11.946484820022722,21.741203937332894,27.863417584458457,1.0911492536635718,70.53234806067256,0,0.0701649617506962
2026-07-02 14:05:00,11.482378838790313,23.59864717050472,27.98510306902327,1.0911492536635718,70.53234806067256,0,0.040831818532834074
2026-07-02 14:10:00,11.723175347326409,22.56091944794124,28.05027844268952,1.0911492536635718,70.53234806067256,0,0.08659015134071674
2026-07-02 14:15:00,11.401061053705575,21.70451968197084,28.179636082292696,2.0112861235060757,72.36305076276616,0,0.06658636647714444
2026-07-02 14:20:00,12.982362566458194,22.69695440451073,28.070607891381517,2.0112861235060757,72.36305076276616,0,0.06014486661754098
2026-07-02 14:25:00,12.017631775985864,21.66618051024399,27.9757318723188,2.0112861235060757,72.36305076276616,0,0.12646803496036668
2026-07-02 14:30:00,11.650137246003707,23.173124637586643,27.89736307923341,2.1776296154857397,77.15488766655184,0,0.06778264936444856
2026-07-02 14:35:00,12.10698995536711,22.369642192198093,28.12300005727192,2.1776296154857397,77.15488766655184,0,0.0821790944762964
2026-07-02 14:40:00,11.943835975154585,21.89269785599577,27.903529457424927,2.1776296154857397,77.15488766655184,0,0.09282275868081313
2026-07-02 14:45:00,11.889515200233388,22.44771692581028,28.16284685547723,1.12353663030947,74.56037449480853,0,0.06392583021800496
2026-07-02 14:50:00,12.307083350021712,20.4291238479315,27.97156153503935,1.12353663030947,74.56037449480853,0,0.06832834123888115
2026-07-02 14:55:00,12.378753855023652,20.8732325310902,28.159058207261783,1.12353663030947,74.56037449480853,0,0.04011256181322653
2026-07-02 15:00:00,11.734749426194735,20.806074993600944,28.067893129005927,1.0498446368273342,69.36778738560736,0,0.07509817800846452
2026-07-02 15:05:00,11.71209087967766,22.142943094763705,27.986300451055754,1.0498446368273342,69.36778738560736,0,0.08887868790678471
2026-07-02 15:10:00,11.86247415142418,23.73251499948509,27.948060362817387,1.0498446368273342,69.36778738560736,0,0.04051614571706258
2026-07-02 15:15:00,10.849039417632207,24.23130014619263,27.96590921226539,2.185179082426377,72.60408531456775,0,0.014706919815991704
2026-07-02 15:20:00,11.242404468900723,22.63805110144076,28.042831669237525,2.185179082426377,72.60408531456775,0,0.08353128574308899
2026-07-02 15:25:00,12.683437133722263,22.500844474944454,28.007715649621773,2.185179082426377,72.60408531456775,0,0.10320716701519744
2026-07-02 15:30:00,12.822483856750642,20.19894226584726,27.94061885919313,2.478755577829863,65.42157919447135,0,0.04679096712582803
2026-07-02 15:35:00,11.87548198022181,21.457326200265975,27.98343685896824,2.478755577829863,65.42157919447135,0,0.11162205465656233
2026-07-02 15:40:00,12.288278481527882,21.21221624809176,28.007857702971915,2.478755577829863,65.42157919447135,0,0.10898004089584507
2026-07-02 15:45:00,12.155625077271768,21.379152401748883,27.78712659055852,1.019367899313311,68.67342340306791,0,0.03584376523372518
2026-07-02 15:50:00,13.53944040422762,21.83185618141521,28.04581681147887,1.019367899313311,68.67342340306791,0,0.01667312111878355
2026-07-02 15:55:00,12.559787455717288,21.527909422302876,27.90202787752832,1.019367899313311,68.67342340306791,0,0.06526775957770925
2026-07-02 16:00:00,11.936041204259617,20.02070018962421,27.884666759679423,2.964585992980777,74.77901009833296,0,0.026538181462036903
2026-07-02 16:05:00,11.522229779699789,22.74791025611753,27.83126556528893,2.964585992980777,74.77901009833296,0,0.04991285201397089
2026-07-02 16:10:00,11.196776839871214,20.927256974260192,27.820610750213213,2.964585992980777,74.77901009833296,0,0.00949965541420128
2026-07-02 16:15:00,12.101731817933612,22.23924686411115,27.86445524968877,1.091787205320933,69.15089265902776,0,0.07822302249849084
2026-07-02 16:20:00,11.621824627357848,24.074082669749973,27.92909790423695,1.091787205320933,69.15089265902776,0,0.03803196289968758
2026-07-02 16:25:00,11.288873145201164,21.08061540841358,28.195325913752654,1.091787205320933,69.15089265902776,0,0.00829103983732371
2026-07-02 16:30:00,11.676713557878736,19.46971247725367,27.94741203241048,2.1336101652061226,72.26766952843187,0,0.057634751370069626
2026-07-02 16:35:00,11.459225998192805,21.71399577811989,28.017775010626803,2.1336101652061226,72.26766952843187,0,0.11281526663353636
2026-07-02 16:40:00,12.843570817536282,23.10095963499857,28.040048138650636,2.1336101652061226,72.26766952843187,0,0.06381715673533223
2026-07-02 16:45:00,12.440819878474723,23.958347454220597,28.013106518621584,1.198904600533979,75.44952235732183,0,0.04451760980939151
2026-07-02 16:50:00,11.996013679341692,20.77045040554758,27.9922556539274,1.198904600533979,75.44952235732183,0,0.07761566166815148
2026-07-02 16:55:00,12.739972069445011,22.49669922323652,27.880470623640075,1.198904600533979,75.44952235732183,0,0.056164722035097814
2026-07-02 17:00:00,12.038684153823809,21.534689543219947,28.14509275482792,1.7006739469390415,67.19883674999693,0,0.09490693334909028
2026-07-02 17:05:00,11.569357899335868,21.894051645695864,28.18071966436379,1.7006739469390415,67.19883674999693,0,0.07524743378401838
2026-07-02 17:10:00,12.761562038634828,24.644343347017035,27.83173413058773,1.7006739469390415,67.19883674999693,1,-0.02039966554647188
2026-07-02 17:15:00,12.26945502184233,20.49702967160485,27.89759714091136,1.7889269250863815,78.70518215733999,0,0.06012302123160951
2026-07-02 17:20:00,11.481376922836771,22.25373966149457,27.9720189657623,1.7889269250863815,78.70518215733999,0,0.08500576054573411
2026-07-02 17:25:00,11.904830660958195,22.467693171765436,27.903546220508986,1.7889269250863815,78.70518215733999,0,0.08582071692964965
2026-07-02 17:30:00,11.56219087330762,23.08578632493935,28.050596555345585,1.774565728461268,60.08037857487426,0,0.05355069520935252
2026-07-02 17:35:00,11.308600134517832,22.097983153470896,27.92717277975934,1.774565728461268,60.08037857487426,0,0.052232291447948054
2026-07-02 17:40:00,12.46308877376582,22.3080505395041,28.21650560678066,1.774565728461268,60.08037857487426,0,0.014552412867827325
2026-07-02 17:45:00,12.954708320235063,21.60835143257821,28.11905485943436,1.8053983448015616,65.84006147547959,0,0.052929567489896634
2026-07-02 17:50:00,11.30071621309043,22.26912694124511,28.02125740306322,1.8053983448015616,65.84006147547959,0,0.09179039922426263
2026-07-02 17:55:00,12.281484618345283,21.65680772450259,28.10269862633197,1.8053983448015616,65.84006147547959,0,0.09846784043704848
2026-07-02 18:00:00,11.674678715439086,22.62157188985605,28.11059004243573,2.859832291255141,75.45214926549455,0,0.08824048144092977
2026-07-02 18:05:00,11.756437308117652,21.630389663956365,27.94360525119417,2.859832291255141,75.45214926549455,0,0.0944462924182346
2026-07-02 18:10:00,11.703803037880563,22.377100393902182,27.9183782755458,2.859832291255141,75.45214926549455,0,0.0922226734222385
2026-07-02 18:15:00,11.568004615160092,21.97073718631502,28.007814306296964,2.8842753802676957,75.19304528766368,0,0.09194240156263966
2026-07-02 18:20:00,12.024260813972411,23.126050250772167,28.086163612449795,2.8842753802676957,75.19304528766368,0,0.07067467530320004
2026-07-02 18:25:00,11.58452494179448,21.948606276411518,28.013906039865343,2.8842753802676957,75.19304528766368,0,0.093807475908039
2026-07-02 18:30:00,12.13522841288992,20.22696753179312,27.8423003517809,1.3604807877659577,66.44296197867713,0,0.03821722075506162
2026-07-02 18:35:00,11.974880945275432,23.261921500713992,27.919717555604915,1.3604807877659577,66.44296197867713,0,0.0814782507175536
2026-07-02 18:40:00,11.880525976566796,21.09426769913738,27.99260271364056,1.3604807877659577,66.44296197867713,0,0.09911925085914969
2026-07-02 18:45:00,11.546218168979202,21.34623366135118,27.992433439567417,2.4610262168171504,61.47816833090992,0,0.07590290352825468
2026-07-02 18:50:00,11.711614334715833,21.40433870595651,28.19725421767898,2.4610262168171504,61.47816833090992,0,0.04519881421750477
2026-07-02 18:55:00,12.37769561291288,23.374438093170816,27.8614012057601,2.4610262168171504,61.47816833090992,0,0.03331985211782845
2026-07-02 19:00:00,12.25045859381219,19.864325786021304,28.050558924183587,2.3603624998515205,73.3538196408835,0,0.06639034738680988
2026-07-02 19:05:00,11.511222377600724,25.137748533659995,28.14891131083283,2.3603624998515205,73.3538196408835,0,0.012702829546893724
2026-07-02 19:10:00,12.049666152714613,23.056056809066053,28.22714497454228,2.3603624998515205,73.3538196408835,0,0.03894386842144859
2026-07-02 19:15:00,12.375693561685894,22.22323891412916,27.95956025768161,2.767796770587967,71.41437414207455,0,0.10870078553365364
2026-07-02 19:20:00,11.165297359439316,21.945105999383717,28.04914294527202,2.767796770587967,71.41437414207455,0,0.07853337745250988
2026-07-02 19:25:00,12.271680096189968,22.285554074857657,28.056976035719863,2.767796770587967,71.41437414207455,0,0.10995874465332162
2026-07-02 19:30:00,11.668688120527076,22.52112242837934,28.01954817315533,2.1617501303962507,65.68030721781189,0,0.10913415706067081
2026-07-02 19:35:00,12.28529933429658,22.64521558595006,27.99011547987607,2.1617501303962507,65.68030721781189,0,0.10748223410151941
2026-07-02 19:40:00,11.61837042172874,22.555604466003448,28.043597538950003,2.1617501303962507,65.68030721781189,0,0.10877424973560279
2026-07-02 19:45:00,11.09755894966774,22.08958068125525,27.74677539147803,2.3975489782965917,71.08459226839877,0,0.03108999759676273
2026-07-02 19:50:00,11.186228781058418,21.802661579692675,28.068206949006264,2.3975489782965917,71.08459226839877,0,0.08919532447559564
2026-07-02 19:55:00,12.024042473330692,21.848726716346487,28.0126177903662,2.3975489782965917,71.08459226839877,0,0.12664352838849596
2026-07-02 20:00:00,12.12986125086074,21.80509171964732,27.977752510322173,1.5025694336269046,74.14540582913395,0,0.11099765743044149
2026-07-02 20:05:00,11.547841687447796,23.133770096867064,28.204686219571958,1.5025694336269046,74.14540582913395,0,0.012492949034672463
2026-07-02 20:10:00,12.319296229388687,22.593556722280866,27.932506598120945,1.5025694336269046,74.14540582913395,0,0.10636126622510722
2026-07-02 20:15:00,11.16923996886552,19.05961136533572,27.9596924010935,2.625837074907092,63.99952975957003,1,-0.008473845501262622
2026-07-02 20:20:00,11.966960100676342,22.65590077652976,28.199155330220474,2.625837074907092,63.99952975957003,0,0.05278127931342336
2026-07-02 20:25:00,11.394491900118773,22.19473619471877,27.91679386951501,2.625837074907092,63.99952975957003,0,0.07956695863168367
2026-07-02 20:30:00,11.67408194609892,21.981291243554104,27.944988471706345,2.125816505802731,62.610627958658775,0,0.09539691621008906
2026-07-02 20:35:00,12.023699335658208,21.611481546911115,27.98529745765692,2.125816505802731,62.610627958658775,0,0.09650256656705175
2026-07-02 20:40:00,11.569793317358023,23.12411271998601,28.084073448212955,2.125816505802731,62.610627958658775,0,0.06411724537318297
2026-07-02 20:45:00,11.807722227885089,22.94752646212286,28.02078025073533,1.620543127618837,71.6714227408041,0,0.11132199888409938
2026-07-02 20:50:00,12.50314640460722,21.227122332176396,27.870737465284773,1.620543127618837,71.6714227408041,0,0.08157727862229425
2026-07-02 20:55:00,11.711554065238426,22.407052287124536,27.94678314368728,1.620543127618837,71.6714227408041,0,0.11927955287548098
2026-07-02 21:00:00,12.417846056032571,21.028343265458712,27.93926455667878,1.7492690537972213,73.48893385866671,0,0.10844973706652711
2026-07-02 21:05:00,11.43514657267119,20.62038183521107,27.99227789547769,1.7492690537972213,73.48893385866671,0,0.09083458998116473
2026-07-02 21:10:00,12.26490208895764,21.37328277541004,28.042584365862982,1.7492690537972213,73.48893385866671,0,0.11598518349089243
2026-07-02 21:15:00,12.72078431032895,22.86239347238276,28.0418205755888,2.6436326037318745,82.8710365271309,0,0.03134331506532495
2026-07-02 21:20:00,10.764177749936357,22.953125045376087,27.82239882459516,2.6436326037318745,82.8710365271309,1,-0.05271940074235204
2026-07-02 21:25:00,11.60155237226476,22.51308542009729,28.106394098756084,2.6436326037318745,82.8710365271309,0,0.030068206714497725
2026-07-02 21:30:00,12.28853606359027,22.725095786848,28.025256884599663,2.810739171234453,67.8366988262874,0,0.10335682172360955
2026-07-02 21:35:00,11.898477306978505,22.51617828711496,28.13845320475939,2.810739171234453,67.8366988262874,0,0.08002275657998587
2026-07-02 21:40:00,12.185572936685654,21.358518404777048,28.044419832729066,2.810739171234453,67.8366988262874,0,0.09598448155181966
2026-07-02 21:45:00,11.69800740664209,22.43192254467394,28.11013229577357,2.836477401376542,77.63059360416604,0,0.06944536038057236
2026-07-02 21:50:00,12.04329489373645,22.80040952522768,28.046654531145013,2.836477401376542,77.63059360416604,0,0.07322204420509815
2026-07-02 21:55:00,11.92216138230396,22.754291329813576,28.134622575620277,2.836477401376542,77.63059360416604,0,0.05456114015504249
2026-07-02 22:00:00,12.583891030829903,23.188913371474644,28.052225063601774,1.4589011512548904,72.06248938822834,0,0.06864253748205368
2026-07-02 22:05:00,12.127210421650606,22.708303847201066,27.99020847535571,1.4589011512548904,72.06248938822834,0,0.10852010395594602
2026-07-02 22:10:00,12.1688013310376,22.351448207541583,28.227243472044687,1.4589011512548904,72.06248938822834,0,0.04649553390775729
2026-07-02 22:15:00,11.794061516938768,23.070150238316423,28.08890371222799,1.2993598126282426,72.02430644596419,0,0.07786680495599996
