timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,current_residual,temp_residual,voltage_residual,anomaly_predicted,anomaly_score
2026-07-02 08:55:00,12.817443534026642,23.70418150799836,28.01325550670091,2.1280709289354087,69.67893712193288,0.8104986621644041,1.68954175859729,0.01568896402837794,0,0.16963963813444993
2026-07-02 09:00:00,12.796139263318343,23.62279046107041,28.015358764557178,2.225090520271585,69.12187602244995,0.789139184612031,1.6077123351732254,0.017719796908846064,0,0.1594146536053157
2026-07-02 09:05:00,12.79244187310938,23.58144683153296,28.00782992731045,2.225090520271585,69.12187602244995,0.7853423135154483,1.5662336512663408,0.010191811792687133,0,0.16386054630186503
2026-07-02 09:10:00,12.774547448295648,23.59731162420593,28.011821264558595,2.225090520271585,69.12187602244995,0.7673061948883042,1.5819657156298632,0.01418421809468029,0,0.1633630724832893
2026-07-02 09:15:00,12.754777002732236,23.500949590324023,28.015704871517485,2.130722509897405,69.01350363131655,0.7474187943735853,1.4860917660276023,0.018061229787633692,0,0.16537588962925964
2026-07-02 09:20:00,12.71876710492834,23.47009609553446,28.011150084047568,2.130722509897405,69.01350363131655,0.7114085166420523,1.4556081312475833,0.013512884751040843,0,0.17225773636976932
2026-07-02 09:25:00,12.703432119172875,23.360604868959957,28.00858150880356,2.130722509897405,69.01350363131655,0.6961574845312075,1.346386193285003,0.010938192559407867,0,0.171681175347549
2026-07-02 09:30:00,12.695477178391052,23.27726154242029,28.000511859190805,2.1457838444487445,69.56357049765184,0.688264932863003,1.2632213589272325,0.002866076249951277,0,0.17339103584653992
2026-07-02 09:35:00,12.675953607327832,23.23978124200112,28.007801095590622,2.1457838444487445,69.56357049765184,0.6688487919770818,1.2260595934246439,0.010124479924705554,0,0.17186945147908195
2026-07-02 09:40:00,12.6670664710728,23.17445083048554,27.99762234245993,2.1457838444487445,69.56357049765184,0.6600477919114258,1.1613822287407025,-2.209174227374433e-05,0,0.16794499424424397
2026-07-02 09:45:00,12.640541104020189,23.08676027251677,28.000881861067786,2.072640825131532,68.548431378536,0.6335982418193744,1.074351349707829,0.0032542148289103068,0,0.17339416966813598
2026-07-02 09:50:00,12.60505472186299,23.13149456801682,28.0033241694286,2.072640825131532,68.548431378536,0.5982313975530076,1.1198344225157868,0.005711440946811308,0,0.17338467824228748
2026-07-02 09:55:00,12.59071788324335,23.046221022433627,27.996794545332616,2.072640825131532,68.548431378536,0.5840215523749777,1.0354047938217263,-0.0007841901843335108,0,0.1747757120368627
2026-07-02 10:00:00,12.588645196457051,23.099567788174628,27.98930315943561,1.8847756344232651,69.25350304019791,0.5820384446693705,1.0891762247643406,-0.008226821415370011,0,0.1729111562413443
2026-07-02 10:05:00,12.564015783795645,23.07757596585755,27.987543428722404,1.8847756344232651,69.25350304019791,0.557498935177458,1.0672777458670524,-0.009979026141934355,0,0.17069253347105173
2026-07-02 10:10:00,12.552991816189582,23.016217230289765,27.993122318233954,1.8847756344232651,69.25350304019791,0.5466372641532153,1.00576517683049,-0.004439904235635339,0,0.17498501892920487
2026-07-02 10:15:00,12.515130150753004,23.06251102905855,27.98044787478541,1.9174897253992391,69.03097199730573,0.5089666401092892,1.0517759192102218,-0.01709150771181811,0,0.17086632482307523
2026-07-02 10:20:00,12.497200991420575,22.981268347246147,27.989358993353505,1.9174897253992391,69.03097199730573,0.49124219125972957,0.9706382542074046,-0.008181480771373373,0,0.17658687134160417
2026-07-02 10:25:00,12.494162843454689,23.06061632136299,27.990642293361574,1.9174897253992391,69.03097199730573,0.4883467178983665,1.0497652759394072,-0.006919979344100824,0,0.17555642119624887
2026-07-02 10:30:00,12.477968610923536,23.08733115217066,27.994581301264716,1.972559936274184,68.64977373637082,0.4722627646567812,1.0760777926461635,-0.002995643389045455,0,0.17485759736247586
2026-07-02 10:35:00,12.452189345238631,23.017219360047136,27.986448934437416,1.972559936274184,68.64977373637082,0.44659184157622356,1.0056959516504946,-0.011137951499922139,0,0.17423601712850473
2026-07-02 10:40:00,12.449494357111313,23.029834464178588,27.99994012714429,1.972559936274184,68.64977373637082,0.4439513294937978,1.0175047440359286,0.00230839037858388,0,0.1787667905709337
2026-07-02 10:45:00,12.425683901601095,23.023067667556017,27.98973626585941,1.8307571262465865,69.12800420297515,0.42022941776936307,1.0098590805493473,-0.007893742414172067,0,0.16875288917137116
2026-07-02 10:50:00,12.424621359725466,22.942785031431285,27.986306139123453,1.8307571262465865,69.12800420297515,0.419112606445319,0.9287381594061408,-0.011316419914219722,0,0.16572217631884906
2026-07-02 10:55:00,12.406390224061214,22.94976182262,27.991926895474688,1.8307571262465865,69.12800420297515,0.40080148614819144,0.9345717115819632,-0.005686303531760473,0,0.16822262836862034
2026-07-02 11:00:00,12.40239646714427,22.86344318965005,27.995953090401223,1.8162535242601368,69.5525515286545,0.3966180956947323,0.8473153401642541,-0.0016557491931195045,0,0.16943887908003857
2026-07-02 11:05:00,12.39239882761818,22.83875012342847,27.99324522914033,1.8162535242601368,69.5525515286545,0.3864350520376938,0.8215411113217321,-0.004357613982751474,0,0.16803917912079858
2026-07-02 11:10:00,12.363890909375696,22.85773210531947,27.988237285933067,1.8162535242601368,69.5525515286545,0.3577024419746291,0.8396520719399234,-0.009344631428007233,0,0.16422226841967202
2026-07-02 11:15:00,12.360701426881464,22.669589470207484,27.99432918582013,1.7318675389846696,71.86383069031199,0.35431312860128905,0.6510153838236583,-0.0032652456628881055,0,0.14419617713719307
2026-07-02 11:20:00,12.358060934259456,22.73206602773456,27.9935952525382,1.7318675389846696,71.86383069031199,0.3513701946900749,0.7122964128119875,-0.0040391779512098935,0,0.14710275320505917
2026-07-02 11:25:00,12.337880909148415,22.58262147518335,27.99660920038724,1.7318675389846696,71.86383069031199,0.33081248738311153,0.562239226908634,-0.001097347475347732,0,0.14969652717395454
2026-07-02 11:30:00,12.3060075238855,22.54182715779596,28.003855149748404,1.6773657010086545,71.99756600184675,0.2986512404412007,0.5207118502778556,0.0060377660086672336,0,0.13207268888458162
2026-07-02 11:35:00,12.296783881267665,22.574359462030376,28.009842539141303,1.6773657010086545,71.99756600184675,0.289079075264457,0.5520593517545294,0.01192389810275074,0,0.12924239288575012
2026-07-02 11:40:00,12.271394733663191,22.428316969537665,28.010195852048216,1.6773657010086545,71.99756600184675,0.26335943050284705,0.40544656974412163,0.012176427894850406,0,0.12553043015063114
2026-07-02 11:45:00,12.23439671519415,22.3788625107217,28.01413415707876,1.8596758537606088,71.71884349290993,0.22613760499401359,0.3556879280323777,0.0160003903499657,0,0.16313221992457344
2026-07-02 11:50:00,12.19324622352947,22.277837526597597,28.014015308683657,1.8596758537606088,71.71884349290993,0.18483007911595983,0.2542987327998567,0.01576301438516836,0,0.15819169998129873
2026-07-02 11:55:00,12.15415304298469,22.214961890283377,28.01114930606061,1.8596758537606088,71.71884349290993,0.14564423092812895,0.19131812828710082,0.012785948670384073,0,0.16290418021804648
2026-07-02 12:00:00,12.113134028739692,22.164521210169017,28.01843053178249,2.015063985829127,71.20712125306542,0.10463827189108876,0.14081726589669685,0.01992240076371843,0,0.17210746804441873
2026-07-02 12:05:00,12.082830811628488,22.11991359652029,28.01811039046312,2.015063985829127,71.20712125306542,0.07438709210996741,0.09645058577023846,0.019473189394020096,0,0.17119129159019864
2026-07-02 12:10:00,12.075726742658752,22.098050939636547,28.015701691537704,2.015063985829127,71.20712125306542,0.0672752253290021,0.0747121913475226,0.01695498220876246,0,0.1722126833264328
2026-07-02 12:15:00,12.04651618713794,22.18559675577167,28.021710852878297,2.119176120632438,70.46117539309023,0.037999805503220685,0.16187947431124883,0.02282524641723782,0,0.1743610573453918
2026-07-02 12:20:00,12.032955445318043,22.06431676763809,28.016899493514007,2.119176120632438,70.46117539309023,0.024383528179967584,0.040604956060885655,0.01790630163423046,0,0.17811355431432674
2026-07-02 12:25:00,11.988282482360432,22.081335980080784,28.0083841829088,2.119176120632438,70.46117539309023,-0.020247517201957166,0.05726334991701165,0.009354445412888879,0,0.1814946263386823
2026-07-02 12:30:00,11.960359727917938,21.924632104318604,28.010841898148,1.941294598629892,70.68796226090747,-0.04812327927687399,-0.09945724474426143,0.011737608378666664,0,0.1811131815537661
2026-07-02 12:35:00,11.93241910541743,21.80058687849402,28.019001813401207,1.941294598629892,70.68796226090747,-0.07594981991633887,-0.22354503471670384,0.019777132688403753,0,0.17773498286540018
2026-07-02 12:40:00,11.905057488648197,21.842762048225413,28.0124807439602,1.941294598629892,70.68796226090747,-0.10320411620338454,-0.18167574604728287,0.013147511187447947,0,0.1795321108951647
2026-07-02 12:45:00,11.89772827045184,21.8837694125065,28.008715099722178,1.8517313100116155,70.69432174767138,-0.11050708249433683,-0.141302882345979,0.009278879443076704,0,0.17002186986666917
2026-07-02 12:50:00,11.868686531855616,21.83506215329554,28.007185573057043,1.8517313100116155,70.69432174767138,-0.13944202245849802,-0.19082098533434078,0.007658481840287834,0,0.17176528042234157
2026-07-02 12:55:00,11.86331363639409,21.77608352553236,28.00638766500866,1.8517313100116155,70.69432174767138,-0.14479059583723242,-0.25071091754865904,0.00676224437188111,0,0.16922761891446225
2026-07-02 13:00:00,11.833124302398229,21.74469042394276,28.00229529123274,1.7466818073255244,70.41378061630267,-0.17487923578372389,-0.2830286202406995,0.0026078456059863697,0,0.15195319345451458
2026-07-02 13:05:00,11.811231872038316,21.680890917778623,28.00850332139808,1.7466818073255244,70.41378061630267,-0.19667855038762916,-0.34748317093812275,0.008740382281729353,0,0.15052050226955827
2026-07-02 13:10:00,11.780354238801776,21.549735286987147,28.00999940025548,1.7466818073255244,70.41378061630267,-0.22742894243588907,-0.4790097820287471,0.010139089533492296,0,0.14633455659372996
2026-07-02 13:15:00,11.75058221942704,21.46660654241989,28.00580890988093,1.7455654726626626,68.65340869593199,-0.2569872417690231,-0.5624212925697627,0.0058562895858393915,0,0.15141081646995386
2026-07-02 13:20:00,11.711506875121854,21.42784425650412,28.001482831615466,1.7455654726626626,68.65340869593199,-0.2958302508660431,-0.60138599760284,0.0014691268868354257,0,0.1492166358162375
2026-07-02 13:25:00,11.693070639257408,21.39373905262256,28.00905389372673,1.7455654726626626,68.65340869593199,-0.3140293352413295,-0.6355355103001976,0.008954588896770588,0,0.14634328722493023
2026-07-02 13:30:00,11.685753948217146,21.44466571651669,28.008186867748204,1.8683106165548191,68.88515591463428,-0.32113015959777513,-0.5849142588837708,0.008032487734720206,0,0.1703215714694742
2026-07-02 13:35:00,11.67331823288402,21.436794966206605,27.992079490628587,1.8683106165548191,68.88515591463428,-0.33341311768897874,-0.5929011031769491,-0.008061269034197238,0,0.168886182576588
2026-07-02 13:40:00,11.64118619946783,21.33697586081114,27.99788660529174,1.8683106165548191,68.88515591463428,-0.36530530727119803,-0.6927667796522563,-0.002256920108901994,0,0.1683815991659533
2026-07-02 13:45:00,11.625092840843,21.223960429689864,28.00404551991937,1.994499449898856,70.00573204517356,-0.38116923670501457,-0.8058481043696517,0.0038623973752685004,0,0.17646920748229306
2026-07-02 13:50:00,11.617497212843086,21.230898845357014,28.016331166461857,1.994499449898856,70.00573204517356,-0.38856472218499327,-0.7987820006123094,0.016081703931028812,0,0.1744954148829284
2026-07-02 13:55:00,11.591397536778665,21.19969759099361,28.009664067588087,1.994499449898856,70.00573204517356,-0.4143684596071413,-0.8295068570111361,0.009360084753552655,0,0.17547026394347898
2026-07-02 14:00:00,11.581321200234022,21.149904669490656,27.999373644676705,2.115809448710013,70.74582257733267,-0.424244720230206,-0.8788328496215598,-0.000938016149142129,0,0.1734451894847016
2026-07-02 14:05:00,11.547248212028984,21.16511085808828,27.99677307360894,2.115809448710013,70.74582257733267,-0.4581039547539465,-0.8636849335127046,-0.003522380367233069,0,0.17185905322239853
2026-07-02 14:10:00,11.519913217909304,21.182883452700604,27.998878024724835,2.115809448710013,70.74582257733267,-0.4851899762145777,-0.8462144012392052,-0.0014144476533992645,0,0.17220293584166457
2026-07-02 14:15:00,11.498305442009723,21.113986979235246,28.008818160036157,2.22791324401235,73.39894906671056,-0.5065840647141524,-0.9154299630287888,0.008486880161569843,0,0.13266630515709205
2026-07-02 14:20:00,11.499720330654888,21.124289962003925,28.016310837313373,2.22791324401235,73.39894906671056,-0.5050013893184264,-0.9054615363614644,0.015901730737979847,0,0.12934298260713833
2026-07-02 14:25:00,11.48982784435445,21.07295673738547,28.0118215348003,2.22791324401235,73.39894906671056,-0.5147708210186384,-0.9572936052413326,0.011336579332564156,0,0.13114386198372951
2026-07-02 14:30:00,11.465741974007273,21.06152078643573,28.003737614679256,2.19212868511598,71.83634505307006,-0.5387408881603104,-0.969252077544084,0.0032384655372688087,0,0.1564894445294353
2026-07-02 14:35:00,11.441033397990834,21.0395905046651,28.015303157843466,2.19212868511598,71.83634505307006,-0.563264706559643,-0.9911801853194611,0.014734017590047443,0,0.15227834954468183
2026-07-02 14:40:00,11.430033252280964,21.01674540273972,28.004659222827083,2.19212868511598,71.83634505307006,-0.5741330444956851,-1.0139580173375258,0.004038673462147813,0,0.15622088740101153
2026-07-02 14:45:00,11.40597546087973,21.0039353689271,28.00905254505157,2.164049004338556,70.68135521283284,-0.5980081199338194,-1.0267526247134953,0.008397946716559801,0,0.16456906728997422
2026-07-02 14:50:00,11.397767398220347,20.906674121932102,28.002035964656773,2.164049004338556,70.68135521283284,-0.6060982157160026,-1.1238637736222579,0.0013375192571167815,0,0.1659153850262518
2026-07-02 14:55:00,11.393221819924742,20.84021177134291,28.014255588911368,2.164049004338556,70.68135521283284,-0.6105470595756302,-1.1901358339716275,0.013470007445420151,0,0.1611001969993477
2026-07-02 15:00:00,11.37251532052642,20.76689291301837,28.022775403267516,2.024184796978445,69.95112190635469,-0.6311195693596314,-1.2631598700589528,0.021871540015979463,0,0.16588552038716775
2026-07-02 15:05:00,11.359462305315994,20.67247547807873,28.022825294185537,2.024184796978445,69.95112190635469,-0.6440550888188543,-1.3572438677982106,0.02178083894661853,0,0.16983970417068084
2026-07-02 15:10:00,11.345206475642009,20.688137006575158,28.01856620752419,2.024184796978445,69.95112190635469,-0.6582069455956976,-1.341243622155222,0.01741444252643376,0,0.16882818380715786
2026-07-02 15:15:00,11.319740612398334,20.76088852063284,28.009660921273063,1.8784252781290232,68.76723431049415,-0.6834995430139088,-1.2683899011779545,0.008435373391328937,0,0.15781678596709425
2026-07-02 15:20:00,11.274795534157612,20.726542663108727,28.00850357868373,1.8784252781290232,68.76723431049415,-0.7281751225546245,-1.3024822218472742,0.007190530334217016,0,0.15705371043258037
2026-07-02 15:25:00,11.270273839410164,20.73008342688513,28.00983623607135,1.8784252781290232,68.76723431049415,-0.7324552899586703,-1.298641617665325,0.008447051677666906,0,0.15705371043258037
2026-07-02 15:30:00,11.274529268655948,20.575591799529324,28.01163856023634,1.949879501303704,72.17963006680762,-0.7280207249035993,-1.4524421866785922,0.01016727102961923,0,0.15673737524650877
2026-07-02 15:35:00,11.255729175564142,20.50769537952005,28.005823426973688,1.949879501303704,72.17963006680762,-0.7466545662864128,-1.5197926708181235,0.004302886045771004,0,0.16016963683072538
2026-07-02 15:40:00,11.246877432550258,20.450157076283844,28.01017043720481,1.949879501303704,72.17963006680762,-0.755385113385385,-1.5767204830396722,0.008596847224112025,0,0.155112517945379
2026-07-02 15:45:00,11.237076275972449,20.37716091205772,27.99451542616653,1.737422384666699,73.14320549064891,-0.7651666138045616,-1.6487199172347964,-0.00704979017636731,0,0.09550666408022851
2026-07-02 15:50:00,11.243742154410429,20.40786128102197,27.997609396018177,1.737422384666699,73.14320549064891,-0.7585579121461201,-1.6170944547509016,-0.003959161584702997,0,0.09868299554046572
2026-07-02 15:55:00,11.233255502855991,20.408131728357173,27.986899798945952,1.737422384666699,73.14320549064891,-0.769166403926361,-1.6162827466083023,-0.014604557980181454,0,0.09308712258327195
2026-07-02 16:00:00,11.223482451207376,20.34915194895875,27.97926536689068,1.7586058805295524,72.97149447029666,-0.7790851164328938,-1.6747176597296054,-0.022149946487918015,0,0.09446389160789376
2026-07-02 16:05:00,11.207572405404091,20.34886752574118,27.972805579983724,1.7586058805295524,72.97149447029666,-0.7951413465702402,-1.6741881803984597,-0.028469835302185942,0,0.08703607312501704
2026-07-02 16:10:00,11.184120051247843,20.20726697676275,27.967495179458552,1.7586058805295524,72.97149447029666,-0.8186656347218051,-1.81475094036659,-0.03363115298366637,0,0.07733424868190547
2026-07-02 16:15:00,11.193035043758632,20.100338328354216,27.963267931017857,1.8299523221808671,73.00937343754738,-0.8098981565227277,-1.9203158821512503,-0.03766067949414165,0,0.09332444171451837
2026-07-02 16:20:00,11.18779538546621,20.137046321833687,27.95852902414284,1.8299523221808671,73.00937343754738,-0.8153266742046643,-1.8828617040809377,-0.0421522845278659,0,0.09275690334591247
2026-07-02 16:25:00,11.153394722454118,20.055554250988088,27.966346118481624,1.8299523221808671,73.00937343754738,-0.8498519873688704,-1.963497655797397,-0.03411168255738062,0,0.09079161783608908
2026-07-02 16:30:00,11.123551336619649,20.00367524809014,27.96662916736568,1.816104649746637,70.66803801028571,-0.8797660128060869,-2.0140524964873165,-0.03362811273649058,0,0.11055162217763298
2026-07-02 16:35:00,11.106282360619325,19.99370706123437,27.968059923684788,1.816104649746637,70.66803801028571,-0.8971127944266932,-2.023074013917441,-0.032005665222534674,0,0.10741523299422895
2026-07-02 16:40:00,11.105626618484896,20.052583473553018,27.969401191838063,1.816104649746637,70.66803801028571,-0.8978439159082168,-1.9635310880184562,-0.03046325328203281,0,0.10719516781596233
2026-07-02 16:45:00,11.100894736142516,20.141079676014485,27.978817022174027,1.982717522369126,69.86582841420513,-0.902607919891711,-1.8746611744222754,-0.02088696437537152,0,0.14531258402763347
2026-07-02 16:50:00,11.066115834421469,20.078744189407438,27.97658530727605,1.982717522369126,69.86582841420513,-0.9372856661335636,-1.936551641066412,-0.02296056629916876,0,0.14019363392447304
2026-07-02 16:55:00,11.060498110140005,20.101868828759148,27.97568708836404,1.982717522369126,69.86582841420513,-0.9428072531631191,-1.9129348531256092,-0.02373834770836325,0,0.13953176537569567
2026-07-02 17:00:00,11.054026455323998,20.148586977208154,27.986538171495223,1.916405614294416,70.68472443781799,-0.9492350742453777,-1.8660048016430686,-0.012810120397578117,0,0.1519541235012265
2026-07-02 17:05:00,11.047071883656914,20.097529454451884,28.00109875895668,1.916405614294416,70.68472443781799,-0.9561399381814546,-1.9168145498339193,0.0017579295463363565,0,0.16003262981555055
2026-07-02 17:10:00,11.06585761591792,20.237820011213305,28.00156223313895,1.916405614294416,70.68472443781799,-0.9373854719947463,-1.7767932542084282,0.002237043449245135,0,0.1576806868836474
2026-07-02 17:15:00,11.06180847725939,20.15153857741153,28.002943145273225,1.7731446514073328,70.19964290306045,-0.9414721787494074,-1.8628915088052445,0.0036201330639222817,0,0.1281798614845534
2026-07-02 17:20:00,11.053075914607488,20.06290741691445,28.004731522836774,1.7731446514073328,70.19964290306045,-0.9501940194433978,-1.9507667914379816,0.005365036082800145,0,0.1270625574289599
2026-07-02 17:25:00,11.057405909805285,20.10883039692448,27.992574035618293,1.7731446514073328,70.19964290306045,-0.9457822338832731,-1.9039758820742456,-0.0067996359699513675,0,0.12569423944525054
2026-07-02 17:30:00,11.050019868300923,20.24854548038836,27.99687339074059,1.822917994726848,70.11650789875483,-0.9530653422573838,-1.7641312053149,-0.002552081551559837,0,0.14521775308148743
2026-07-02 17:35:00,11.042493350984955,20.25451278185188,27.99309829778778,1.822917994726848,70.11650789875483,-0.9604146008060575,-1.757888925081975,-0.006351280427860928,0,0.1420655609329764
2026-07-02 17:40:00,11.031599531878712,20.212369999452804,28.0004506922932,1.822917994726848,70.11650789875483,-0.9710922135297935,-1.7996180402890722,0.0009327436133581557,0,0.14650058407440858
2026-07-02 17:45:00,11.03607769180877,20.106280203685813,28.00486520649373,1.85014507191708,69.92382649829041,-0.9664252884502602,-1.905210238072506,0.005267599252082533,0,0.15150812307753103
2026-07-02 17:50:00,11.0208705052764,20.161487268483512,28.006073612707723,1.85014507191708,69.92382649829041,-0.981444258705233,-1.8496625557146409,0.0064081115057170734,0,0.14855752842478454
2026-07-02 17:55:00,11.010079629127167,20.120192952107782,28.015333112819885,1.85014507191708,69.92382649829041,-0.9920292432484512,-1.8906035801657772,0.015602240391409339,0,0.1451044885553991
2026-07-02 18:00:00,11.001334431023787,20.160122834957026,28.013895499803542,1.962309613199308,69.5754317870233,-1.0005303107862087,-1.8503002309817376,0.014122007849117324,0,0.15564361966829654
2026-07-02 18:05:00,11.002246234772196,20.144724546255304,28.00401573258814,1.962309613199308,69.5754317870233,-0.9993652473474501,-1.8651589054328497,0.004237883397284037,0,0.1579500764593914
2026-07-02 18:10:00,10.982884037579092,20.04679032884778,28.00762590529473,1.962309613199308,69.5754317870233,-1.0184422476091886,-1.9623446982023118,0.007830108441989836,0,0.1575588971972643
2026-07-02 18:15:00,10.969934448741853,20.10567731117564,28.012218287185792,2.0709952251235637,68.93004483396768,-1.0310788732184388,-1.9029008585491027,0.012379350466908079,0,0.15106760125424018
2026-07-02 18:20:00,10.978198496585383,20.14045555171141,28.016974314131108,2.0709952251235637,68.93004483396768,-1.0224815367684315,-1.8676738539722102,0.017093724276826094,0,0.15019775875896185
2026-07-02 18:25:00,10.972551156309471,20.1182091078253,28.02157263993762,2.0709952251235637,68.93004483396768,-1.0279428913909179,-1.889788823631811,0.02164473099783848,0,0.146460811042135
2026-07-02 18:30:00,10.98226812296116,19.999424340094837,28.01289363145576,2.232608301948825,69.80902793910029,-1.0180700927770907,-2.008420015247406,0.012998704676938644,0,0.13869946721934345
2026-07-02 18:35:00,10.99401431746822,20.0492047998855,28.012582997115995,2.232608301948825,69.80902793910029,-1.0062864761813657,-1.9587901051359502,0.012726629039018889,0,0.142000821556323
2026-07-02 18:40:00,10.985421319427894,20.000863278696205,28.003253709901823,2.232608301948825,69.80902793910029,-1.0148499283083083,-2.006947708983013,0.0034591048839907046,0,0.140800444634947
2026-07-02 18:45:00,10.96353720099581,19.99312313973944,27.997977817407364,2.1294977134256152,69.47020641160827,-1.0366106593337623,-2.01441888069229,-0.0017375473877905279,0,0.15417616920449162
2026-07-02 18:50:00,10.972449797806355,19.96121888616932,28.00531101801636,2.1294977134256152,69.47020641160827,-1.02758780023977,-2.0461232556653144,0.005643220603470667,0,0.15315221755191472
2026-07-02 18:55:00,10.976590202668753,20.0378605947697,27.995256958825863,2.1294977134256152,69.47020641160827,-1.0233961743985613,-1.9695611152965533,-0.004338590944556131,0,0.15409487075046635
2026-07-02 19:00:00,10.989194806663969,19.92899188582125,27.992755662232025,2.013560146142894,68.85567323186646,-1.0107723326008813,-2.0780138940644655,-0.006767506939741708,0,0.150284991655255
2026-07-02 19:05:00,10.988586114481643,20.082088285378152,28.00131008138364,2.013560146142894,68.85567323186646,-1.0113214055439101,-1.9251211720152526,0.0017940957439890326,0,0.1555973886891882
2026-07-02 19:10:00,10.998297015945,20.11827116844222,28.01417536050849,2.013560146142894,68.85567323186646,-1.0015783139830816,-1.8891297897632953,0.014606952880310331,0,0.1543936155748678
2026-07-02 19:15:00,11.016171426553663,20.13761793010095,28.012164775149515,2.10193376657429,69.26410601373294,-0.9837148836470462,-1.8702296901608726,0.012538441254800858,0,0.1554736634587907
2026-07-02 19:20:00,11.006732605860298,20.0981663933908,28.01062224735044,2.10193376657429,69.26410601373294,-0.9931809543398717,-1.9102049111700445,0.01094921750592448,0,0.1595003443384001
2026-07-02 19:25:00,11.023524412836824,20.12288432713259,28.012416830511043,2.10193376657429,69.26410601373294,-0.9764213079385726,-1.8861764191158592,0.012660997474927882,0,0.16107561451093488
2026-07-02 19:30:00,11.021547401842108,20.23007143557968,28.01980215640165,2.0168213466892166,67.28913728799914,-0.978361620607215,-1.779470610667996,0.019919640249472792,0,0.145153058306755
2026-07-02 19:35:00,11.032976377993194,20.21688602846599,28.02273540324628,2.0168213466892166,67.28913728799914,-0.9668492196924401,-1.7930074227490778,0.02270416815348142,0,0.14270227446397105
2026-07-02 19:40:00,11.035316149528908,20.291193121984765,28.024860187634165,2.0168213466892166,67.28913728799914,-0.9644561089951491,-1.7192753332011321,0.024680600861806568,0,0.1397906860085384
2026-07-02 19:45:00,11.034998023531026,20.33648496979539,28.01462443563045,2.0527413188717856,67.62701993965139,-0.964721357574291,-1.6744432513551466,0.01431587466208839,0,0.14523860624825063
2026-07-02 19:50:00,11.033848209883486,20.36829498069456,28.00924746610241,2.0527413188717856,67.62701993965139,-0.965809207906636,-1.6428622466058052,0.008862481883607387,0,0.14838231517566036
2026-07-02 19:55:00,11.03600406235789,20.32082381626176,28.015548157127668,2.0527413188717856,67.62701993965139,-0.96351538293316,-1.6903317136024363,0.015080540904889972,0,0.144831026125263
2026-07-02 20:00:00,11.04248380060542,20.418668451422956,28.012514556550112,2.1437218295474696,68.50146068105143,-0.9568932316553269,-1.5928299789548248,0.011961326541552353,0,0.1513842109850681
2026-07-02 20:05:00,11.052019392643388,20.35301989030428,28.014838511080907,2.1437218295474696,68.50146068105143,-0.9472406312918196,-1.6586147155078628,0.01420979315947335,0,0.15219816946375708
2026-07-02 20:10:00,11.065869819854536,20.352462238554725,28.002561912063356,2.1437218295474696,68.50146068105143,-0.9332533524668047,-1.6593384028711675,0.001924248116683458,0,0.1569270570815095
2026-07-02 20:15:00,11.055545715544264,20.240211335161806,28.002567418038847,2.0068178473634646,69.14370777391126,-0.9433522948893387,-1.7711982338118268,0.0019197054639690236,0,0.16137378413353798
2026-07-02 20:20:00,11.079112416903094,20.290239095552646,28.008817934078365,2.0068178473634646,69.14370777391126,-0.9196431654565842,-1.7209967202930372,0.00814080566892983,0,0.16071739564733373
2026-07-02 20:25:00,11.075115605315824,20.307701000574696,28.0029770104865,2.0068178473634646,69.14370777391126,-0.9234378988748837,-1.703043220683913,0.0023189464472146426,0,0.15885235709299733
2026-07-02 20:30:00,11.086240767100392,20.30727856392372,27.999870356259454,1.8234463344843117,70.30750182779182,-0.9121870339752505,-1.7031974568054693,-0.0007911077876130435,0,0.1460290177439057
2026-07-02 20:35:00,11.09332304533556,20.287090868722043,27.99966960533366,1.8234463344843117,70.30750182779182,-0.9050014416576957,-1.7228922223863705,-0.0009791272261310269,0,0.14450486784787941
2026-07-02 20:40:00,11.104357265186572,20.334466389152364,28.001356101552947,1.8234463344843117,70.30750182779182,-0.8937516922423807,-1.6752416850227085,0.0007181067096482252,0,0.14624747279878691
2026-07-02 20:45:00,11.128433073262824,20.39469363690044,28.01277297068867,1.8391333784130663,71.3209183468902,-0.8694954022245778,-1.6151216462497615,0.012111052823481572,0,0.14430456509382894
2026-07-02 20:50:00,11.16301153538461,20.39597250504588,28.00454507553361,1.8391333784130663,71.3209183468902,-0.8348302729071229,-1.6139268099674062,0.0038713404560937192,0,0.14929542105821297
2026-07-02 20:55:00,11.170817292461116,20.44526386491771,28.00180196525532,1.8391333784130663,71.3209183468902,-0.8269181366331182,-1.564807050299624,0.0011014443414651964,0,0.14880813127414927
2026-07-02 21:00:00,11.189008796052567,20.439682859670366,28.00019830052018,1.8108921020801765,70.0336236359364,-0.8085528435640565,-1.5703801545294382,-0.0005414882942957888,0,0.14969519618223298
2026-07-02 21:05:00,11.20089377799316,20.362484816475103,27.99134795368292,1.8108921020801765,70.0336236359364,-0.7964546121116651,-1.6473984126030423,-0.009369887922431985,0,0.15120800415338476
2026-07-02 21:10:00,11.21411536019344,20.339896371103745,27.995934527338832,1.8108921020801765,70.0336236359364,-0.7830754593058558,-1.669482003730554,-0.00478380137033696,0,0.15216978462658637
2026-07-02 21:15:00,11.254460767529176,20.52731829552006,27.999356534609475,1.836652963977156,69.32049780623963,-0.7427015788393856,-1.4818723004033458,-0.0013625741756548848,0,0.1594093948617909
